,Time,Power(kW)
5558,2022-08-20 14:00:00,-28.2000000000007
5559,2022-08-20 15:00:00,-24.869999999999
5560,2022-08-20 16:00:00,-19.3899999999994
5561,2022-08-20 17:00:00,-11.8100000000013
5562,2022-08-20 18:00:00,0.380000000001019
5563,2022-08-20 19:00:00,5.18000000000029
5564,2022-08-20 20:00:00,9.22000000000116
5565,2022-08-20 21:00:00,6.55999999999767
5566,2022-08-20 22:00:00,4.34000000000015
5567,2022-08-20 23:00:00,3.93000000000393
5568,2022-08-21 00:00:00,10.8999999999978
5569,2022-08-21 01:00:00,8.76000000000204
5570,2022-08-21 02:00:00,10.2099999999991
5571,2022-08-21 03:00:00,13.2799999999988
5572,2022-08-21 04:00:00,12.9700000000012
5573,2022-08-21 05:00:00,13.6500000000015
5574,2022-08-21 06:00:00,7.36999999999898
5575,2022-08-21 07:00:00,17.2099999999991
5576,2022-08-21 08:00:00,15.8300000000017
5577,2022-08-21 09:00:00,1.18999999999869
5578,2022-08-21 10:00:00,15.1899999999987
5579,2022-08-21 11:00:00,3.01000000000204
5580,2022-08-21 12:00:00,5.21999999999753
5581,2022-08-21 13:00:00,7.28000000000247
5582,2022-08-21 14:00:00,24.2299999999996
5583,2022-08-21 15:00:00,17.4599999999991
5584,2022-08-21 16:00:00,15.0200000000004
5585,2022-08-21 17:00:00,9.27000000000044
5586,2022-08-21 18:00:00,19.119999999999
5587,2022-08-21 19:00:00,29.5699999999997
5588,2022-08-21 20:00:00,23.4799999999996
5589,2022-08-21 21:00:00,26.4799999999996
5590,2022-08-21 22:00:00,15.7900000000009
5591,2022-08-21 23:00:00,28.2700000000004
5592,2022-08-22 00:00:00,17.9099999999999
5593,2022-08-22 01:00:00,11.0200000000004
5594,2022-08-22 02:00:00,9.90999999999985
5595,2022-08-22 03:00:00,12.3499999999985
5596,2022-08-22 04:00:00,12.9200000000019
5597,2022-08-22 05:00:00,13.3099999999977
5598,2022-08-22 06:00:00,9.78000000000247
5599,2022-08-22 07:00:00,9.59999999999855
5600,2022-08-22 08:00:00,16.5600000000013
5601,2022-08-22 09:00:00,8.54999999999927
5602,2022-08-22 10:00:00,7.0099999999984
5603,2022-08-22 11:00:00,2.43000000000029
5604,2022-08-22 12:00:00,0.740000000001601
5605,2022-08-22 13:00:00,13.0
5606,2022-08-22 14:00:00,19.3499999999985
5607,2022-08-22 15:00:00,28.7099999999991
5608,2022-08-22 16:00:00,11.9700000000012
5609,2022-08-22 17:00:00,14.9799999999996
5610,2022-08-22 18:00:00,34.2400000000016
5611,2022-08-22 19:00:00,29.7000000000007
5612,2022-08-22 20:00:00,23.4300000000003
5613,2022-08-22 21:00:00,18.1399999999994
5614,2022-08-22 22:00:00,15.9699999999975
5615,2022-08-22 23:00:00,24.6000000000022
5616,2022-08-23 00:00:00,22.2700000000004
5617,2022-08-23 01:00:00,11.0599999999977
5618,2022-08-23 02:00:00,10.2100000000028
5619,2022-08-23 03:00:00,11.9199999999983
5620,2022-08-23 04:00:00,14.0
5621,2022-08-23 05:00:00,12.130000000001
5622,2022-08-23 06:00:00,8.40999999999985
5623,2022-08-23 07:00:00,18.5
5624,2022-08-23 08:00:00,17.369999999999
5625,2022-08-23 09:00:00,15.75
5626,2022-08-23 10:00:00,5.43999999999869
5627,2022-08-23 11:00:00,1.51000000000204
5628,2022-08-23 12:00:00,9.98999999999796
5629,2022-08-23 13:00:00,12.2800000000025
5630,2022-08-23 14:00:00,14.4799999999996
5631,2022-08-23 15:00:00,9.66999999999825
5632,2022-08-23 16:00:00,6.08000000000175
5633,2022-08-23 17:00:00,15.5799999999981
5634,2022-08-23 18:00:00,21.1800000000003
5635,2022-08-23 19:00:00,28.1700000000019
5636,2022-08-23 20:00:00,16.7299999999996
5637,2022-08-23 21:00:00,20.0400000000009
5638,2022-08-23 22:00:00,16.3499999999985
5639,2022-08-23 23:00:00,24.7299999999996
5640,2022-08-24 00:00:00,16.7200000000012
5641,2022-08-24 01:00:00,12.5699999999997
5642,2022-08-24 02:00:00,11.0999999999985
5643,2022-08-24 03:00:00,14.3300000000017
5644,2022-08-24 04:00:00,14.7799999999988
5645,2022-08-24 05:00:00,14.0900000000001
5646,2022-08-24 06:00:00,11.1800000000003
5647,2022-08-24 07:00:00,22.8499999999985
5648,2022-08-24 08:00:00,15.5300000000025
5649,2022-08-24 09:00:00,7.04000000000087
5650,2022-08-24 10:00:00,7.65999999999985
5651,2022-08-24 11:00:00,-3.86000000000058
5652,2022-08-24 12:00:00,-4.60000000000218
5653,2022-08-24 13:00:00,9.06000000000131
5654,2022-08-24 14:00:00,6.40000000000146
5655,2022-08-24 15:00:00,14.3899999999994
5656,2022-08-24 16:00:00,7.63999999999942
5657,2022-08-24 17:00:00,6.89999999999782
5658,2022-08-24 18:00:00,21.7900000000009
5659,2022-08-24 19:00:00,25.2200000000012
5660,2022-08-24 20:00:00,29.630000000001
5661,2022-08-24 21:00:00,13.6800000000003
5662,2022-08-24 22:00:00,24.4799999999996
5663,2022-08-24 23:00:00,18.5099999999984
5664,2022-08-25 00:00:00,19.1000000000022
5665,2022-08-25 01:00:00,10.9099999999999
5666,2022-08-25 02:00:00,8.78999999999724
5667,2022-08-25 03:00:00,11.880000000001
5668,2022-08-25 04:00:00,13.7099999999991
5669,2022-08-25 05:00:00,13.0699999999997
5670,2022-08-25 06:00:00,10.1000000000022
5671,2022-08-25 07:00:00,18.6800000000003
5672,2022-08-25 08:00:00,20.6599999999999
5673,2022-08-25 09:00:00,14.239999999998
5674,2022-08-25 10:00:00,0.650000000001455
5675,2022-08-25 11:00:00,4.09999999999855
5676,2022-08-25 12:00:00,-6.59999999999855
5677,2022-08-25 13:00:00,2.48999999999796
5678,2022-08-25 14:00:00,13.5900000000001
5679,2022-08-25 15:00:00,9.63000000000102
5680,2022-08-25 16:00:00,-0.430000000000291
5681,2022-08-25 17:00:00,9.22000000000116
5682,2022-08-25 18:00:00,20.3199999999997
5683,2022-08-25 19:00:00,24.9500000000007
5684,2022-08-25 20:00:00,26.1399999999994
5685,2022-08-25 21:00:00,20.3100000000013
5686,2022-08-25 22:00:00,23.6299999999974
5687,2022-08-25 23:00:00,13.3199999999997
5688,2022-08-26 00:00:00,24.380000000001
5689,2022-08-26 01:00:00,10.4500000000007
5690,2022-08-26 02:00:00,9.13000000000102
5691,2022-08-26 03:00:00,9.97999999999956
5692,2022-08-26 04:00:00,14.3199999999997
5693,2022-08-26 05:00:00,12.0099999999984
5694,2022-08-26 06:00:00,7.92000000000189
5695,2022-08-26 07:00:00,1.93000000000029
5696,2022-08-26 08:00:00,-4.15000000000146
5697,2022-08-26 09:00:00,-6.11000000000058
5698,2022-08-26 10:00:00,-14.0099999999984
5699,2022-08-26 11:00:00,-10.3300000000017
5700,2022-08-26 12:00:00,-16.7299999999996
5701,2022-08-26 13:00:00,-18.7900000000009
5702,2022-08-26 14:00:00,-12.9699999999975
5703,2022-08-26 15:00:00,-11.7299999999996
5704,2022-08-26 16:00:00,-5.55000000000291
5705,2022-08-26 17:00:00,-5.48999999999796
5706,2022-08-26 18:00:00,4.27999999999884
5707,2022-08-26 19:00:00,8.72999999999956
5708,2022-08-26 20:00:00,15.4400000000023
5709,2022-08-26 21:00:00,9.81999999999971
5710,2022-08-26 22:00:00,11.0999999999985
5711,2022-08-26 23:00:00,7.38999999999942
5712,2022-08-27 00:00:00,5.44000000000233
5713,2022-08-27 01:00:00,5.45999999999913
5714,2022-08-27 02:00:00,5.61000000000058
5715,2022-08-27 03:00:00,7.71999999999753
5716,2022-08-27 04:00:00,8.52000000000044
5717,2022-08-27 05:00:00,9.54000000000087
5718,2022-08-27 06:00:00,2.22999999999956
5719,2022-08-27 07:00:00,-0.25
5720,2022-08-27 08:00:00,-1.61000000000058
5721,2022-08-27 09:00:00,-6.73999999999796
5722,2022-08-27 10:00:00,-9.52000000000044
5723,2022-08-27 11:00:00,-28.75
5724,2022-08-27 12:00:00,-30.369999999999
5725,2022-08-27 13:00:00,-23.0700000000033
5726,2022-08-27 14:00:00,-28.3199999999997
5727,2022-08-27 15:00:00,-25.0599999999977
5728,2022-08-27 16:00:00,-19.1900000000023
5729,2022-08-27 17:00:00,-12.1699999999983
5730,2022-08-27 18:00:00,-1.68000000000029
5731,2022-08-27 19:00:00,3.0099999999984
5732,2022-08-27 20:00:00,3.80000000000291
5733,2022-08-27 21:00:00,10.1399999999994
5734,2022-08-27 22:00:00,5.23999999999796
5735,2022-08-27 23:00:00,7.40999999999985
5736,2022-08-28 00:00:00,8.7400000000016
5737,2022-08-28 01:00:00,10.9500000000007
5738,2022-08-28 02:00:00,10.2299999999996
5739,2022-08-28 03:00:00,11.5699999999997
5740,2022-08-28 04:00:00,13.7400000000016
5741,2022-08-28 05:00:00,12.6699999999983
5742,2022-08-28 06:00:00,8.15999999999985
5743,2022-08-28 07:00:00,10.619999999999
5744,2022-08-28 08:00:00,9.60000000000218
5745,2022-08-28 09:00:00,3.02000000000044
5746,2022-08-28 10:00:00,13.3099999999977
5747,2022-08-28 11:00:00,-0.75
5748,2022-08-28 12:00:00,-2.20000000000073
5749,2022-08-28 13:00:00,5.18000000000029
5750,2022-08-28 14:00:00,13.6900000000023
5751,2022-08-28 15:00:00,15.4199999999983
5752,2022-08-28 16:00:00,2.70999999999913
5753,2022-08-28 17:00:00,10.0700000000033
5754,2022-08-28 18:00:00,20.6299999999974
5755,2022-08-28 19:00:00,25.9700000000012
5756,2022-08-28 20:00:00,16.0
5757,2022-08-28 21:00:00,13.8499999999985
5758,2022-08-28 22:00:00,14.510000000002
5759,2022-08-28 23:00:00,11.4300000000003
5760,2022-08-29 00:00:00,12.81
5761,2022-08-29 01:00:00,10.1
5762,2022-08-29 02:00:00,12.1000000000001
5763,2022-08-29 03:00:00,12.64
5764,2022-08-29 04:00:00,15.9499999999999
5765,2022-08-29 05:00:00,13.1800000000001
5766,2022-08-29 06:00:00,12.6999999999999
5767,2022-08-29 07:00:00,47.88
5768,2022-08-29 08:00:00,18.61
5769,2022-08-29 09:00:00,5.37
5770,2022-08-29 10:00:00,6.25999999999999
5771,2022-08-29 11:00:00,-5.75999999999999
5772,2022-08-29 12:00:00,-11.12
5773,2022-08-29 13:00:00,-6.30999999999995
5774,2022-08-29 14:00:00,4.37
5775,2022-08-29 15:00:00,15.86
5776,2022-08-29 16:00:00,21.27
5777,2022-08-29 17:00:00,17.1899999999999
5778,2022-08-29 18:00:00,17.7900000000001
5779,2022-08-29 19:00:00,12.14
5780,2022-08-29 20:00:00,12.63
5781,2022-08-29 21:00:00,14.78
5782,2022-08-29 22:00:00,23.65
5783,2022-08-29 23:00:00,14.16
5784,2022-08-30 00:00:00,11.4100000000001
5785,2022-08-30 01:00:00,13.0599999999999
5786,2022-08-30 02:00:00,10.2900000000001
5787,2022-08-30 03:00:00,15.75
5788,2022-08-30 04:00:00,13.5699999999999
5789,2022-08-30 05:00:00,13.79
5790,2022-08-30 06:00:00,13.1600000000001
5791,2022-08-30 07:00:00,39.49
5792,2022-08-30 08:00:00,11.9399999999999
5793,2022-08-30 09:00:00,1.72000000000003
5794,2022-08-30 10:00:00,7.64999999999998
5795,2022-08-30 11:00:00,-6.37
5796,2022-08-30 12:00:00,-10.6899999999999
5797,2022-08-30 13:00:00,5.45999999999992
5798,2022-08-30 14:00:00,2.0
5799,2022-08-30 15:00:00,15.5300000000001
5800,2022-08-30 16:00:00,16.25
5801,2022-08-30 17:00:00,11.41
5802,2022-08-30 18:00:00,12.24
5803,2022-08-30 19:00:00,15.8
5804,2022-08-30 20:00:00,20.63
5805,2022-08-30 21:00:00,13.51
5806,2022-08-30 22:00:00,12.8500000000001
5807,2022-08-30 23:00:00,25.5
5808,2022-08-31 00:00:00,12.3399999999999
5809,2022-08-31 01:00:00,13.05
5810,2022-08-31 02:00:00,10.52
5811,2022-08-31 03:00:00,15.7
5812,2022-08-31 04:00:00,13.48
5813,2022-08-31 05:00:00,13.6199999999999
5814,2022-08-31 06:00:00,12.8800000000001
5815,2022-08-31 07:00:00,36.24
5816,2022-08-31 08:00:00,13.6900000000001
5817,2022-08-31 09:00:00,3.7199999999998
5818,2022-08-31 10:00:00,8.1400000000001
5819,2022-08-31 11:00:00,3.20000000000005
5820,2022-08-31 12:00:00,-8.22000000000003
5821,2022-08-31 13:00:00,-7.21000000000004
5822,2022-08-31 14:00:00,15.8600000000001
5823,2022-08-31 15:00:00,13.1999999999998
5824,2022-08-31 16:00:00,18.9000000000001
5825,2022-08-31 17:00:00,10.6900000000001
5826,2022-08-31 18:00:00,12.6099999999999
5827,2022-08-31 19:00:00,16.51
5828,2022-08-31 20:00:00,20.6100000000001
5829,2022-08-31 21:00:00,15.24
5830,2022-08-31 22:00:00,12.77
5831,2022-08-31 23:00:00,17.9399999999998
5832,2022-09-01 00:00:00,21.51
5833,2022-09-01 01:00:00,13.3000000000002
5834,2022-09-01 02:00:00,10.6499999999999
5835,2022-09-01 03:00:00,16.1000000000001
5836,2022-09-01 04:00:00,13.54
5837,2022-09-01 05:00:00,13.98
5838,2022-09-01 06:00:00,13.3599999999999
5839,2022-09-01 07:00:00,34.9200000000001
5840,2022-09-01 08:00:00,12.7
5841,2022-09-01 09:00:00,2.42999999999984
5842,2022-09-01 10:00:00,5.92000000000007
5843,2022-09-01 11:00:00,-7.04999999999995
5844,2022-09-01 12:00:00,-6.45000000000005
5845,2022-09-01 13:00:00,-0.160000000000082
5846,2022-09-01 14:00:00,2.57000000000016
5847,2022-09-01 15:00:00,16.73
5848,2022-09-01 16:00:00,13.9199999999998
5849,2022-09-01 17:00:00,20.5800000000002
5850,2022-09-01 18:00:00,16.2099999999998
5851,2022-09-01 19:00:00,13.1400000000001
5852,2022-09-01 20:00:00,13.25
5853,2022-09-01 21:00:00,15.9400000000001
5854,2022-09-01 22:00:00,13.01
5855,2022-09-01 23:00:00,14.25
5856,2022-09-02 00:00:00,21.27
5857,2022-09-02 01:00:00,14.3899999999999
5858,2022-09-02 02:00:00,10.1800000000001
5859,2022-09-02 03:00:00,15.29
5860,2022-09-02 04:00:00,12.6100000000001
5861,2022-09-02 05:00:00,12.99
5862,2022-09-02 06:00:00,12.1399999999999
5863,2022-09-02 07:00:00,38.51
5864,2022-09-02 08:00:00,13.45
5865,2022-09-02 09:00:00,1.30999999999995
5866,2022-09-02 10:00:00,3.73000000000002
5867,2022-09-02 11:00:00,4.69000000000006
5868,2022-09-02 12:00:00,-13.0999999999999
5869,2022-09-02 13:00:00,-8.37000000000012
5870,2022-09-02 14:00:00,9.72000000000003
5871,2022-09-02 15:00:00,18.9000000000001
5872,2022-09-02 16:00:00,19.6099999999999
5873,2022-09-02 17:00:00,18.3500000000001
5874,2022-09-02 18:00:00,15.3999999999999
5875,2022-09-02 19:00:00,12.05
5876,2022-09-02 20:00:00,11.53
5877,2022-09-02 21:00:00,14.6900000000001
5878,2022-09-02 22:00:00,21.46
5879,2022-09-02 23:00:00,16.03
5880,2022-09-03 00:00:00,12.6500000000001
5881,2022-09-03 01:00:00,11.46
5882,2022-09-03 02:00:00,10.1799999999998
5883,2022-09-03 03:00:00,16.0500000000002
5884,2022-09-03 04:00:00,13.28
5885,2022-09-03 05:00:00,13.3699999999999
5886,2022-09-03 06:00:00,12.49
5887,2022-09-03 07:00:00,10.22
5888,2022-09-03 08:00:00,0.269999999999982
5889,2022-09-03 09:00:00,15.9100000000001
5890,2022-09-03 10:00:00,-7.63999999999987
5891,2022-09-03 11:00:00,-15.1100000000001
5892,2022-09-03 12:00:00,-13.0600000000002
5893,2022-09-03 13:00:00,-14.5999999999999
5894,2022-09-03 14:00:00,-14.0999999999999
5895,2022-09-03 15:00:00,-1.47000000000003
5896,2022-09-03 16:00:00,5.63999999999987
5897,2022-09-03 17:00:00,8.51999999999998
5898,2022-09-03 18:00:00,9.68000000000006
5899,2022-09-03 19:00:00,10.1200000000001
5900,2022-09-03 20:00:00,15.6199999999999
5901,2022-09-03 21:00:00,9.76000000000022
5902,2022-09-03 22:00:00,12.5599999999999
5903,2022-09-03 23:00:00,7.46000000000004
5904,2022-09-04 00:00:00,7.31999999999971
5905,2022-09-04 01:00:00,4.80999999999995
5906,2022-09-04 02:00:00,7.17000000000007
5907,2022-09-04 03:00:00,7.63999999999987
5908,2022-09-04 04:00:00,10.1400000000003
5909,2022-09-04 05:00:00,7.94999999999982
5910,2022-09-04 06:00:00,6.69000000000006
5911,2022-09-04 07:00:00,4.05000000000018
5912,2022-09-04 08:00:00,-6.0
5913,2022-09-04 09:00:00,-11.9400000000001
5914,2022-09-04 10:00:00,-18.9300000000003
5915,2022-09-04 11:00:00,-19.71
5916,2022-09-04 12:00:00,-27.3399999999997
5917,2022-09-04 13:00:00,-25.0300000000002
5918,2022-09-04 14:00:00,-19.5
5919,2022-09-04 15:00:00,-6.38999999999987
5920,2022-09-04 16:00:00,2.48000000000002
5921,2022-09-04 17:00:00,3.80999999999995
5922,2022-09-04 18:00:00,10.03
5923,2022-09-04 19:00:00,5.05999999999995
5924,2022-09-04 20:00:00,7.68000000000006
5925,2022-09-04 21:00:00,4.40000000000009
5926,2022-09-04 22:00:00,7.32999999999993
5927,2022-09-04 23:00:00,5.88000000000011
5928,2022-09-05 00:00:00,11.45
5929,2022-09-05 01:00:00,10.4000000000001
5930,2022-09-05 02:00:00,12.6399999999999
5931,2022-09-05 03:00:00,12.6100000000001
5932,2022-09-05 04:00:00,16.0799999999999
5933,2022-09-05 05:00:00,14.3899999999999
5934,2022-09-05 06:00:00,13.04
5935,2022-09-05 07:00:00,40.3899999999999
5936,2022-09-05 08:00:00,22.3800000000001
5937,2022-09-05 09:00:00,-1.32999999999993
5938,2022-09-05 10:00:00,10.0100000000002
5939,2022-09-05 11:00:00,-4.45000000000027
5940,2022-09-05 12:00:00,0.450000000000273
5941,2022-09-05 13:00:00,-8.76000000000022
5942,2022-09-05 14:00:00,3.92999999999984
5943,2022-09-05 15:00:00,19.0100000000002
5944,2022-09-05 16:00:00,11.5700000000002
5945,2022-09-05 17:00:00,10.8399999999997
5946,2022-09-05 18:00:00,19.1500000000001
5947,2022-09-05 19:00:00,20.1199999999999
5948,2022-09-05 20:00:00,13.8800000000001
5949,2022-09-05 21:00:00,15.3400000000001
5950,2022-09-05 22:00:00,12.1199999999999
5951,2022-09-05 23:00:00,14.8800000000001
5952,2022-09-06 00:00:00,22.0699999999997
5953,2022-09-06 01:00:00,13.6000000000004
5954,2022-09-06 02:00:00,10.4599999999996
5955,2022-09-06 03:00:00,15.3400000000001
5956,2022-09-06 04:00:00,13.54
5957,2022-09-06 05:00:00,16.3600000000001
5958,2022-09-06 06:00:00,20.96
5959,2022-09-06 07:00:00,38.4899999999998
5960,2022-09-06 08:00:00,21.9200000000001
5961,2022-09-06 09:00:00,1.93000000000029
5962,2022-09-06 10:00:00,6.92999999999984
5963,2022-09-06 11:00:00,-6.32999999999993
5964,2022-09-06 12:00:00,-13.0599999999999
5965,2022-09-06 13:00:00,-1.35000000000036
5966,2022-09-06 14:00:00,-4.29999999999973
5967,2022-09-06 15:00:00,4.56999999999971
5968,2022-09-06 16:00:00,19.1900000000001
5969,2022-09-06 17:00:00,9.41000000000031
5970,2022-09-06 18:00:00,11.1700000000001
5971,2022-09-06 19:00:00,11.6099999999997
5972,2022-09-06 20:00:00,25.8600000000001
5973,2022-09-06 21:00:00,23.9099999999999
5974,2022-09-06 22:00:00,11.0900000000001
5975,2022-09-06 23:00:00,15.3899999999999
5976,2022-09-07 00:00:00,10.96
5977,2022-09-07 01:00:00,13.8000000000002
5978,2022-09-07 02:00:00,10.4200000000001
5979,2022-09-07 03:00:00,15.21
5980,2022-09-07 04:00:00,13.4599999999996
5981,2022-09-07 05:00:00,13.4000000000001
5982,2022-09-07 06:00:00,12.8400000000001
5983,2022-09-07 07:00:00,31.6199999999999
5984,2022-09-07 08:00:00,32.8299999999999
5985,2022-09-07 09:00:00,13.8500000000004
5986,2022-09-07 10:00:00,21.7299999999996
5987,2022-09-07 11:00:00,50.5200000000004
5988,2022-09-07 12:00:00,21.2299999999996
5989,2022-09-07 13:00:00,21.0500000000002
5990,2022-09-07 14:00:00,23.8800000000001
5991,2022-09-07 15:00:00,25.7799999999997
5992,2022-09-07 16:00:00,16.9000000000001
5993,2022-09-07 17:00:00,21.5900000000001
5994,2022-09-07 18:00:00,14.9299999999998
5995,2022-09-07 19:00:00,16.4300000000003
5996,2022-09-07 20:00:00,23.5699999999997
5997,2022-09-07 21:00:00,17.8499999999999
5998,2022-09-07 22:00:00,12.9000000000001
5999,2022-09-07 23:00:00,25.27
6000,2022-09-08 00:00:00,13.21
6001,2022-09-08 01:00:00,13.4000000000001
6002,2022-09-08 02:00:00,10.1700000000001
6003,2022-09-08 03:00:00,15.23
6004,2022-09-08 04:00:00,13.4200000000001
6005,2022-09-08 05:00:00,13.5999999999999
6006,2022-09-08 06:00:00,12.6599999999999
6007,2022-09-08 07:00:00,36.98
6008,2022-09-08 08:00:00,18.3200000000002
6009,2022-09-08 09:00:00,-1.70000000000027
6010,2022-09-08 10:00:00,9.25
6011,2022-09-08 11:00:00,-7.89999999999964
6012,2022-09-08 12:00:00,-6.5
6013,2022-09-08 13:00:00,-0.640000000000327
6014,2022-09-08 14:00:00,-1.56999999999971
6015,2022-09-08 15:00:00,4.85999999999967
6016,2022-09-08 16:00:00,9.30999999999995
6017,2022-09-08 17:00:00,16.5900000000001
6018,2022-09-08 18:00:00,10.9300000000003
6019,2022-09-08 19:00:00,17.7599999999998
6020,2022-09-08 20:00:00,16.6700000000001
6021,2022-09-08 21:00:00,15.2199999999998
6022,2022-09-08 22:00:00,11.6300000000001
6023,2022-09-08 23:00:00,14.8000000000002
6024,2022-09-09 00:00:00,21.5299999999997
6025,2022-09-09 01:00:00,13.3800000000001
6026,2022-09-09 02:00:00,10.3400000000001
6027,2022-09-09 03:00:00,15.1299999999997
6028,2022-09-09 04:00:00,12.9400000000001
6029,2022-09-09 05:00:00,15.7600000000002
6030,2022-09-09 06:00:00,9.34999999999991
6031,2022-09-09 07:00:00,32.2400000000002
6032,2022-09-09 08:00:00,13.2599999999998
6033,2022-09-09 09:00:00,-1.0300000000002
6034,2022-09-09 10:00:00,2.91000000000031
6035,2022-09-09 11:00:00,3.67000000000007
6036,2022-09-09 12:00:00,-13.46
6037,2022-09-09 13:00:00,-6.37000000000035
6038,2022-09-09 14:00:00,0.330000000000382
6039,2022-09-09 15:00:00,15.04
6040,2022-09-09 16:00:00,12.54
6041,2022-09-09 17:00:00,8.76999999999998
6042,2022-09-09 18:00:00,18.3199999999997
6043,2022-09-09 19:00:00,19.3600000000001
6044,2022-09-09 20:00:00,13.3400000000001
6045,2022-09-09 21:00:00,13.25
6046,2022-09-09 22:00:00,11.1399999999999
6047,2022-09-09 23:00:00,18.0999999999999
6048,2022-09-10 00:00:00,18.1700000000001
6049,2022-09-10 01:00:00,13.0100000000002
6050,2022-09-10 02:00:00,9.98000000000002
6051,2022-09-10 03:00:00,15.5799999999999
6052,2022-09-10 04:00:00,13.52
6053,2022-09-10 05:00:00,13.4099999999999
6054,2022-09-10 06:00:00,12.23
6055,2022-09-10 07:00:00,9.76999999999998
6056,2022-09-10 08:00:00,0.75
6057,2022-09-10 09:00:00,-2.08999999999969
6058,2022-09-10 10:00:00,-6.09000000000015
6059,2022-09-10 11:00:00,-18.4000000000001
6060,2022-09-10 12:00:00,-17.1700000000001
6061,2022-09-10 13:00:00,-12.7799999999997
6062,2022-09-10 14:00:00,-4.51000000000022
6063,2022-09-10 15:00:00,4.24000000000024
6064,2022-09-10 16:00:00,4.29999999999973
6065,2022-09-10 17:00:00,8.34000000000015
6066,2022-09-10 18:00:00,9.48999999999978
6067,2022-09-10 19:00:00,9.51000000000022
6068,2022-09-10 20:00:00,13.9400000000001
6069,2022-09-10 21:00:00,11.04
6070,2022-09-10 22:00:00,11.7399999999998
6071,2022-09-10 23:00:00,8.87000000000035
6072,2022-09-11 00:00:00,6.73999999999978
6073,2022-09-11 01:00:00,4.69000000000006
